date,value
2019-09-05,70364837.54
2019-09-06,70378841.15
2019-09-09,70420684.54
2019-09-10,70490367.78
2019-09-11,71065807.52
2019-09-12,71279330.82
2019-09-13,71209816.02
2019-09-16,71066061.33
2019-09-17,71238613.74
2019-09-18,71229375.95
2019-09-19,71182847.72
2019-09-20,70870624.76
2019-09-23,70907999.65
2019-09-24,70250837.94
2019-09-25,70693747.51
2019-09-26,70479410.44
2019-09-27,70059974.04
2019-09-30,70386351.4
2019-10-01,69468149.68
2019-10-02,68340184.86
2019-10-03,68894967.94
2019-10-04,69794693.32
2019-10-07,69519755.58
2019-10-08,68396446.82
2019-10-09,69025814.71
2019-10-10,69468728.62
2019-10-11,70214634.09
2019-10-14,70149458.11
2019-10-15,70839429.3
2019-10-16,70708994.19
2019-10-17,70942149.08
2019-10-18,70657886.93
2019-10-21,71119452.16
2019-10-22,70905111.01
2019-10-23,71049699.95
2019-10-24,71245565.1
2019-10-25,71529998.22
2019-10-28,71963598.51
2019-10-29,71949699.81
2019-10-30,72122259.64
2019-10-31,71870626.13
2019-11-01,72639855.12
2019-11-04,72905646
2019-11-05,72840471.98
2019-11-06,72807928.25
2019-11-07,73055074.29
2019-11-08,73260267.39
2019-11-11,73115847.84
2019-11-12,73241795.77
2019-11-13,73274513.6
2019-11-14,73349185.23
2019-11-15,73908656.23
2019-11-18,73950698.04
2019-11-19,73974093.79
2019-11-20,73741104.49
2019-11-21,73554730.16
2019-11-22,73717972.27
2019-11-25,74417294.62
2019-11-26,74575876.58
2019-11-27,74930245.06
2019-11-29,74594700.46
2019-12-02,73918859.28
2019-12-03,73480757.66
2019-12-04,73956328.06
2019-12-05,74063632.97
2019-12-06,74721007.91
2019-12-09,74483354.56
2019-12-10,74418180.56
2019-12-11,74595410.9
2019-12-12,75206173.3
2019-12-13,75206262.83
2019-12-16,75756426.06
2019-12-17,75784486.13
2019-12-18,75817207.92
2019-12-19,76148275.91
2019-12-20,76539946.31
2019-12-23,76586654.12
2019-12-24,76603527.32
2019-12-26,76973887.64
2019-12-27,76903674.93
2019-12-30,76486626.85
2019-12-31,76688257.52
2020-01-02,77325777.19
2020-01-03,76833736.46
2020-01-06,77096299.06
2020-01-07,76913598.23
2020-01-08,77293336.44
2020-01-09,77776189.58
2020-01-10,77551305.85
2020-01-13,78081030.56
2020-01-14,78038940.36
2020-01-15,78231201.22
2020-01-16,78901539.5
2020-01-17,79098488.88
2020-01-21,78929849.6
2020-01-22,78976814.02
2020-01-23,79065962.02
2020-01-24,78316127.05
2020-01-27,77139767.6
2020-01-28,77885103.27
2020-01-29,77833638.18
2020-01-30,78021214.01
2020-01-31,76643303.95
2020-02-03,77318336.23
2020-02-04,78537073.24
2020-02-05,79310538.49
2020-02-06,79530926.94
2020-02-07,79076371.69
2020-02-10,79657668.49
2020-02-11,79878058.14
2020-02-12,80379676.07
2020-02-13,80346961.82
2020-02-14,80478297.4
2020-02-18,80290907.37
2020-02-19,80698785.15
2020-02-20,80455149.04
2020-02-21,79630304.17
2020-02-24,77010271.83
2020-02-25,74657402.07
2020-02-26,74245019.11
2020-02-27,70992200.73
2020-02-28,70514191.72
2020-03-02,73434399.4
2020-03-03,71540857.07
2020-03-04,74400139.17
2020-03-05,71920691.82
2020-03-06,70584919.96
2020-03-09,64918149.07
2020-03-10,68138354.04
2020-03-11,64688629.24
2020-03-12,58398427.25
2020-03-13,63713836.41
2020-03-16,56462731.14
2020-03-17,59293903.26
2020-03-18,55876957.6
2020-03-19,56289503.97
2020-03-20,53992805.48
2020-03-23,52455441.14
2020-03-24,57433403.55
2020-03-25,58225624.48
2020-03-26,61742855.25
2020-03-27,59774466.12
2020-03-30,61587597.2
2020-03-31,60707040.4
2020-04-01,57905104.36
2020-04-02,59110744.76
2020-04-03,58103031.56
2020-04-06,62167204.82
2020-04-07,62237918.03
2020-04-08,64423100.62
2020-04-09,65628755.81
2020-04-13,64847090.72
2020-04-14,66815656.22
2020-04-15,65247536.33
2020-04-16,65553719.38
2020-04-17,67409269.07
2020-04-20,66316786.07
2020-04-21,64258887.77
2020-04-22,65709439.72
2020-04-23,65718936.63
2020-04-24,66698559.03
2020-04-27,67880685.9
2020-04-28,67668845.6
2020-04-29,69585637.15
2020-04-30,68681521.13
2020-05-01,66783724.87
2020-05-04,67038110.92
2020-05-05,67659829.69
2020-05-06,67287868.3
2020-05-07,68168605.7
2020-05-08,69449644.42
2020-05-11,69459145.91
2020-05-12,67980472.63
2020-05-13,66614821.86
2020-05-14,67330733.82
2020-05-15,67735825.03
2020-05-18,69982306.88
2020-05-19,69238298.37
2020-05-20,70519350.54
2020-05-21,70095583.71
2020-05-22,70293464.42
2020-05-26,71273116.69
2020-05-27,72398764.83
2020-05-28,72149248.82
2020-05-29,72389518.24
2020-06-01,72879391.03
2020-06-02,73430488.37
2020-06-03,74574983.73
2020-06-04,74339597.35
2020-06-05,76247036.94
2020-06-08,77283220.86
2020-06-09,76576884.89
2020-06-10,76007123.46
2020-06-11,71523740.28
2020-06-12,72512828.22
2020-06-15,73289989.08
2020-06-16,74698231.24
2020-06-17,74335684.54
2020-06-18,74396997.3
2020-06-19,73977934.59
2020-06-22,74491365.85
2020-06-23,74783448.25
2020-06-24,72753707.56
2020-06-25,73629730.35
2020-06-26,71917278.65
2020-06-29,72972327.64
2020-06-30,74051033.03
2020-07-01,74481622.95
2020-07-02,74779751.64
2020-07-06,75957809.81
2020-07-07,75186778.97
2020-07-08,75801873.91
2020-07-09,75333613.31
2020-07-10,76142673.59
2020-07-13,75319600.2
2020-07-14,76308434.07
2020-07-15,77254692.72
2020-07-16,76909433.03
2020-07-17,77202837.31
2020-07-20,77794286.2
2020-07-21,78016729.31
2020-07-22,78423676.75
2020-07-23,77567482.16
2020-07-24,76966752.94
2020-07-27,77629168.34
2020-07-28,77061554
2020-07-29,78083519.13
2020-07-30,77908568.75
2020-07-31,78306057.65
2020-08-03,78987402.22
2020-08-04,79299736.82
2020-08-05,79877003.87
2020-08-06,80265035.13
2020-08-07,80331363.77
2020-08-10,80553813.59
2020-08-11,79905769.92
2020-08-12,80975060.07
2020-08-13,80913654.03
2020-08-14,80890095.54
2020-08-17,81235552.52
2020-08-18,81358654.55
2020-08-19,81041775.78
2020-08-20,81273690.53
2020-08-21,81477219.89
2020-08-24,82257931.29
2020-08-25,82532427.33
2020-08-26,83280024.78
2020-08-27,83478826.48
2020-08-28,84060841.17
2020-08-31,83871700.27
2020-09-01,84614571.83
2020-09-02,85745390.07
2020-09-03,82764936.21
2020-09-04,82060108.74
2020-09-08,79756183.77
2020-09-09,81317528.02
2020-09-10,79983464.78
2020-09-11,80011946.42
2020-09-14,81261045.56
2020-09-15,81724788.23
2020-09-16,81455213.59
2020-09-17,80783495.47
2020-09-18,79998229.41
2020-09-21,79033179.52
2020-09-22,79818637.74
2020-09-23,77893169.04
2020-09-24,78058850.99
2020-09-25,79309900.99
2020-09-28,80749316.21
2020-09-29,80298139.61
2020-09-30,80901516.31
2020-10-01,81576148.19
2020-10-02,80939710.98
2020-10-05,82398137.72
2020-10-06,81381678.59
2020-10-07,82802107.13
2020-10-08,83528998.34
2020-10-09,84232139.85
2020-10-12,85481566.36
2020-10-13,85030390.05
2020-10-14,84465205.45
2020-10-15,84493807.84
2020-10-16,84341898.43
2020-10-19,83135418.03
2020-10-20,83425286.76
2020-10-21,83140366.31
2020-10-22,83729506.84
2020-10-23,84005126.29
2020-10-26,82480365.09
2020-10-27,82147938.63
2020-10-28,79426081.36
2020-10-29,80176733.39
2020-10-30,79326512.73
2020-11-02,80153172.42
2020-11-03,81692391.16
2020-11-04,83473883.23
2020-11-05,85198374.8
2020-11-06,85155722.65
2020-11-09,86167659.85
2020-11-10,86025250.18
2020-11-11,86723663.47
2020-11-12,85868691.15
2020-11-13,87084902.3
2020-11-16,88149102.53
2020-11-17,87949689.13
2020-11-18,87018707.14
2020-11-19,87503356.43
2020-11-20,87042666.6
2020-11-23,87755339.12
2020-11-24,89114076.57
2020-11-25,89080929.37
2020-11-27,89394566.84
2020-11-30,88691601.96
2020-12-01,89817573.08
2020-12-02,89893687.9
2020-12-03,90074313.87
2020-12-04,90977016.93
2020-12-07,90877364.53
2020-12-08,91271765.52
2020-12-09,90374025.65
2020-12-10,90507147.99
2020-12-11,90345737.63
2020-12-14,90089316.12
2020-12-15,91324564.8
2020-12-16,91452938.36
2020-12-17,92170381.07
2020-12-18,91909209.95
2020-12-21,91643287.64
2020-12-22,91662399.03
2020-12-23,91819277.22
2020-12-24,91972260.3
2020-12-28,92554291.57
2020-12-29,92168043.4
2020-12-30,92416185.95
2020-12-31,92840814.19
2021-01-04,91519669.8
2021-01-05,92259110.01
2021-01-06,93089179.78
2021-01-07,94582266.28
2021-01-08,95040288.89
2021-01-11,94472783.74
2021-01-12,94806789.72
2021-01-13,94911840.67
2021-01-14,94821325.21
2021-01-15,93996241.18
2021-01-19,94854940.49
2021-01-20,96052307.26
2021-01-21,95980872.49
2021-01-22,95823578.5
2021-01-25,96095579.88
2021-01-26,95747487.32
2021-01-27,93448478.66
2021-01-28,94183165.26
2021-01-29,92532865.88
2021-02-01,94111839.83
2021-02-02,95461858.13
2021-02-03,95605071.55
2021-02-04,96816764.88
2021-02-05,97360660.56
2021-02-08,98233688.17
2021-02-09,98271965.23
2021-02-10,98229152.04
2021-02-11,98463000.27
2021-02-12,98973510.91
2021-02-16,98797137.34
2021-02-17,98592143.09
2021-02-18,98024624.63
2021-02-19,98248933.9
2021-02-22,97314119.03
2021-02-23,97299924.68
2021-02-24,98392386.96
2021-02-25,95821432.36
2021-02-26,95439939.77
2021-03-01,97891879.11
2021-03-02,96971367.41
2021-03-03,95573843.49
2021-03-04,94061833.67
2021-03-05,95760105.44
2021-03-08,95292747.94
2021-03-09,96771599.52
2021-03-10,97463383.38
2021-03-11,98737125.26
2021-03-12,98932818.54
2021-03-15,99624607.42
2021-03-16,99224033.32
2021-03-17,99600993.84
2021-03-18,97788450.64
2021-03-19,97912591.43
2021-03-22,98442197.31
2021-03-23,97321322.29
2021-03-24,96515276.82
2021-03-25,97226913.42
2021-03-26,98815970.11
2021-03-29,98351848.43
2021-03-30,98323249.65
2021-03-31,98921614.67
2021-04-01,100161303.68
2021-04-05,101329205.71
2021-04-06,101367614.34
2021-04-07,101281586.91
2021-04-08,101870386.96
2021-04-09,102487904.52
2021-04-12,102516742.67
2021-04-13,102804026.46
2021-04-14,102574419.17
2021-04-15,103665758.51
2021-04-16,103929114.46
2021-04-19,103249618.83
2021-04-20,102302102.36
2021-04-21,103522670.28
2021-04-22,102713947.88
2021-04-23,103958449.56
2021-04-26,104336673.66
2021-04-27,104288937.02
2021-04-28,104274702.89
2021-04-29,104672073.11
2021-04-30,103906421.24
2021-05-03,104088417.07
2021-05-04,103308404.33
2021-05-05,103289382.83
2021-05-06,103815979.64
2021-05-07,104696751.44
2021-05-10,103466838.82
2021-05-11,102634173.11
2021-05-12,100322585.47
2021-05-13,101428306.6
2021-05-14,103161017.33
2021-05-17,102940976.52
2021-05-18,102137022.26
2021-05-19,101840400.86
2021-05-20,102946130.36
2021-05-21,102888818.65
2021-05-24,103927545.3
2021-05-25,103640497.03
2021-05-26,104013944.45
2021-05-27,104205516.73
2021-05-28,104382730.81
2021-06-01,104425931.08
2021-06-02,104564856.02
2021-06-03,104100715.8
2021-06-04,105005439.05
2021-06-07,105091716.47
2021-06-08,105307222.88
2021-06-09,105010600.33
2021-06-10,105474992.81
2021-06-11,105786225.81
2021-06-14,105949085.05
2021-06-15,105671606.97
2021-06-16,105145241.38
2021-06-17,105044854.45
2021-06-18,103743106.79
2021-06-21,105174334.74
2021-06-22,105772748.46
2021-06-23,105729797.56
2021-06-24,106445621.78
2021-06-25,106844223.45
2021-06-28,106964373.37
2021-06-29,106969301.62
2021-06-30,106974229.88
2021-07-01,107555269.26
2021-07-02,108150712.81
2021-07-06,107915595.64
2021-07-07,108059752.4
2021-07-08,107147700.8
2021-07-09,108444086.05
2021-07-12,108746675.63
2021-07-13,108141883.41
2021-07-14,107993182.03
2021-07-15,107614033.39
2021-07-16,106769188.5
2021-07-19,105252203.17
2021-07-20,107071905.39
2021-07-21,108032232.89
2021-07-22,108123580.61
2021-07-23,109203936.92
2021-07-26,109424913.72
2021-07-27,108834518.17
2021-07-28,109002683.74
2021-07-29,109482916.94
2021-07-30,108834906.87
2021-08-02,108681402.97
2021-08-03,109459302.7
2021-08-04,108969725.17
2021-08-05,109747627.09
2021-08-06,109882187.67
2021-08-09,109839108.81
2021-08-10,109911255.77
2021-08-11,110127435.47
2021-08-12,110434836.43
2021-08-13,110497382.16
2021-08-16,110540723.63
2021-08-17,109719865.67
2021-08-18,108625342.22
2021-08-19,108543852.49
2021-08-20,109518610.25
2021-08-23,110579790.69
2021-08-24,110973615.58
2021-08-25,111290623.12
2021-08-26,110546577.58
2021-08-27,111737395.45
2021-08-30,112160030.55
2021-08-31,111948912.78
2021-09-01,112145894.08
2021-09-02,112525320.58
2021-09-03,112487045.07
2021-09-07,112002258.95
2021-09-08,111738326.6
2021-09-09,111349562.43
2021-09-10,110466273.14
2021-09-13,110716067.64
2021-09-14,110048830.26
2021-09-15,110956392.4
2021-09-16,110855698.69
2021-09-17,109967602.32
2021-09-20,108061640.93
2021-09-21,108052167.08
2021-09-22,109142179.83
2021-09-23,110472258.02
2021-09-24,110604040.16
2021-09-27,110363351.33
2021-09-28,108051603.14
2021-09-29,108123978.09
2021-09-30,106953714.96
2021-10-01,108427670.84
2021-10-04,106795027.16
2021-10-05,107792158.33
2021-10-06,108240216.54
2021-10-07,109280699.9
2021-10-08,109040006.91
2021-10-11,108255052.52
2021-10-12,108178117.83
2021-10-13,108669527.47
2021-10-14,110475838.59
2021-10-15,111131012.8
2021-10-18,111535730.76
2021-10-19,112349852.33
2021-10-20,112788288.26
2021-10-21,113096679.37
2021-10-22,112880070.66
2021-10-25,113573784.59
2021-10-26,113530571.02
2021-10-27,112755243.87
2021-10-28,113959513.56
2021-10-29,114108962.2
2021-11-01,114677451.32
2021-11-02,115034013.2
2021-11-03,115848149.57
2021-11-04,116286595.39
2021-11-05,116734675.39
2021-11-08,116927477.63
2021-11-09,116590455.71
2021-11-10,115444245.32
2021-11-11,115584064.13
2021-11-12,116441557.37
2021-11-15,116441695.99
2021-11-16,116942762.69
2021-11-17,116461239.72
2021-11-18,116644410.22
2021-11-19,116312201.38
2021-11-22,115753609.71
2021-11-23,115792280.67
2021-11-24,116182567.22
2021-11-26,113668410.93
2021-11-29,114737845.25
2021-11-30,112445247.94
2021-12-01,110860696.15
2021-12-02,112662266.27
2021-12-03,111357078.71
2021-12-06,112787768.5
2021-12-07,115201067.79
2021-12-08,115697325.26
2021-12-09,114594436.88
2021-12-10,115374880.93
2021-12-13,114324973.44
2021-12-14,113467732.45
2021-12-15,115216340.88
2021-12-16,113925592.62
2021-12-17,113405520.06
2021-12-20,111811311.41
2021-12-21,114003067.6
2021-12-22,115130325.08
2021-12-23,115925228.42
2021-12-27,117442263.96
2021-12-28,117200713.24
2021-12-29,117268526.19
2021-12-30,117080146.73
2021-12-31,116708081.36
2022-01-03,117447796.86
2022-01-04,117225580.07
2022-01-05,114683117.04
2022-01-06,114654250.46
2022-01-07,114132330.42
2022-01-10,113934277.92
2022-01-11,115070372.63
2022-01-12,115249362.96
2022-01-13,113562476.1
2022-01-14,113606116.26
2022-01-18,111397163.13
2022-01-19,110227492.6
2022-01-20,108941805.59
2022-01-21,106786011.9
2022-01-24,107472554.93
2022-01-25,105969333.59
2022-01-26,105558576.01
2022-01-27,104775604.67
2022-01-28,107357052.25
2022-01-31,109638801.42
2022-02-01,110475205.15
2022-02-02,111205263.85
2022-02-03,108561219.79
2022-02-04,109281610.04
2022-02-07,109006203.72
2022-02-08,110006966.93
2022-02-09,111795671.86
2022-02-10,109900881.12
2022-02-11,107769220.07
2022-02-14,107372960.27
2022-02-15,109282520.81
2022-02-16,109384165.17
2022-02-17,106899610
2022-02-18,106044114.99
2022-02-22,104826065.68
2022-02-23,102897410.21
2022-02-24,104700630.23
2022-02-25,107030765.67
2022-02-28,106914875.82
2022-03-01,105247252.85
2022-03-02,107243846.79
2022-03-03,106427016.61
2022-03-04,105363646.59
2022-03-07,102115269.06
2022-03-08,101540134.19
2022-03-09,104358531.59
2022-03-10,103889748.21
2022-03-11,102478313.26
2022-03-14,101468106.12
2022-03-15,103585569.96
2022-03-16,106176782.76
2022-03-17,107598142.73
2022-03-18,108855145.52
2022-03-21,108753758.19
2022-03-22,110088111.66
2022-03-23,108593620.03
2022-03-24,110140722.24
2022-03-25,110611250.07
2022-03-28,111329101.29
2022-03-29,113016846.63
2022-03-30,112100431.76
2022-03-31,110408098.93
2022-04-01,110849533
2022-04-04,111790465.1
2022-04-05,110156319.73
2022-04-06,108890732.21
2022-04-07,109303069.56
2022-04-08,108963734.1
2022-04-11,107261684.34
2022-04-12,106932044.67
2022-04-13,108333684.94
2022-04-14,107014741.33
2022-04-18,106830586.31
2022-04-19,108712336.23
2022-04-20,108571828.74
2022-04-21,106797021
2022-04-22,103887411.85
2022-04-25,104454934.79
2022-04-26,101477421.84
2022-04-27,101676375.35
2022-04-28,104154633.74
2022-04-29,100328431.62
2022-05-02,101085087.96
2022-05-03,101565318.82
2022-05-04,104543098.41
2022-05-05,100687780.86
2022-05-06,99878014.43
2022-05-09,96337907.52
2022-05-10,96532007.43
2022-05-11,94786253.33
2022-05-12,94888208.66
2022-05-13,97429537.06
2022-05-16,96949537.36
2022-05-17,99020457.26
2022-05-18,95145692.91
2022-05-19,94723884.82
2022-05-20,94723997.58
2022-05-23,96343904.29
2022-05-24,95378931.04
2022-05-25,96441127.57
2022-05-26,98415070.14
2022-05-27,100907935.84
2022-05-31,100078755.4
2022-06-01,99419313.06
2022-06-02,101446615.45
2022-06-03,99826926.99
2022-06-06,100122879.61
2022-06-07,101209340.54
2022-06-08,100074620.56
2022-06-09,97678962.49
2022-06-10,94778923.89
2022-06-13,90908925.62
2022-06-14,90651996.07
2022-06-15,91971242.82
2022-06-16,88760797.43
2022-06-17,89095538.38
2022-06-21,91253802.12
2022-06-22,91239361.36
2022-06-23,92063500.16
2022-06-24,95038583.25
2022-06-27,94746554.63
2022-06-28,92794184.33
2022-06-29,92638485.49
2022-06-30,91840072.09
2022-07-01,92809122.91
2022-07-05,93140329.37
2022-07-06,93325464.69
2022-07-07,94864201.91
2022-07-08,94766933.33
2022-07-11,93569252.1
2022-07-12,92761094.99
2022-07-13,92357070.68
2022-07-14,91948176.31
2022-07-15,93735247.26
2022-07-18,93087767.14
2022-07-19,95687986.12
2022-07-20,96462290.43
2022-07-21,97416754.31
2022-07-22,96360268.31
2022-07-25,96491849.79
2022-07-26,95299024.09
2022-07-27,97801881.18
2022-07-28,99077716.66
2022-07-29,100426592.6
2022-08-01,100192992.08
2022-08-02,99652633.05
2022-08-03,101254711.83
2022-08-04,101157448.66
2022-08-05,101123484.75
2022-08-08,101216119.88
2022-08-09,100578374.8
2022-08-10,102871891.83
2022-08-11,102876883.51
2022-08-12,104659140.56
2022-08-15,105068280.13
2022-08-16,105292389.86
2022-08-17,104347883.15
2022-08-18,104620685
2022-08-19,103125950.09
2022-08-22,100920300.38
2022-08-23,100730519.35
2022-08-24,101154265.47
2022-08-25,102620036.89
2022-08-26,99221402.91
2022-08-29,98495997.69
2022-08-30,97400524.71
2022-08-31,96684854.17
2022-09-01,96743400.89
2022-09-02,95784262.49
2022-09-06,95394831.45
2022-09-07,97157638.55
2022-09-08,97927107.54
2022-09-09,99553580.54
2022-09-12,100624953.04
2022-09-13,96301097.11
2022-09-14,96676151.55
2022-09-15,95643963.63
2022-09-16,94772462.1
2022-09-19,95444547.37
2022-09-20,94334444.33
2022-09-21,92722792.79
2022-09-22,91685724.57
2022-09-23,90110829.86
2022-09-26,89123072.84
2022-09-27,88991137.51
2022-09-28,90864277.78
2022-09-29,88976678.13
2022-09-30,87768845.21
2022-10-03,89998993.34
2022-10-04,92889357.78
2022-10-05,92713411.88
2022-10-06,91828348.32
2022-10-07,89202275.44
2022-10-10,88493262.67
2022-10-11,87926072.16
2022-10-12,87686542.96
2022-10-13,89862916.82
2022-10-14,87745437.78
2022-10-17,90088094.06
2022-10-18,91188566.17
2022-10-19,90411082.64
2022-10-20,89628706.74
2022-10-21,91692616.25
2022-10-24,92680613.22
2022-10-25,94358178.59
2022-10-26,93776316.04
2022-10-27,93336278.09
2022-10-28,95507796.46
2022-10-31,94891699.27
2022-11-01,94598378.13
2022-11-02,92109188.45
2022-11-03,91228993.65
2022-11-04,92402842.93
2022-11-07,93244134.74
2022-11-08,93733305.51
2022-11-09,91713597.87
2022-11-10,96902643.62
2022-11-11,97890663.19
2022-11-14,97005577.39
2022-11-15,97988708.8
2022-11-16,96991136.47
2022-11-17,96585328.96
2022-11-18,97040273.84
2022-11-21,96629574.78
2022-11-22,97896369.63
2022-11-23,98493146.87
2022-11-25,98566624.13
2022-11-28,96967491.39
2022-11-29,96815995.78
2022-11-30,99799428.75
2022-12-01,99858235.85
2022-12-02,99765431.5
2022-12-05,97804378.74
2022-12-06,96337282.77
2022-12-07,96180894.61
2022-12-08,97012431.47
2022-12-09,96200686.52
2022-12-12,97584878.03
2022-12-13,98313714.04
2022-12-14,97766067.87
2022-12-15,95330591.37
2022-12-16,94240066.56
2022-12-19,93291371.18
2022-12-20,93487112.91
2022-12-21,94900657.4
2022-12-22,93560941.73
2022-12-23,94077095.5
2022-12-27,93684031.88
2022-12-28,92504615.15
2022-12-29,94205213.89
2022-12-30,93964505.12
2023-01-03,93581268.93
2023-01-04,94411968.77
2023-01-05,93306266.85
2023-01-06,95365652.4
2023-01-09,95405083.87
2023-01-10,96157153.86
2023-01-11,97425274.75
2023-01-12,97897207.63
2023-01-13,98315079.22
2023-01-17,98182497.44
2023-01-18,96634459.62
2023-01-19,95848209.41
2023-01-20,97686454.49
2023-01-23,98925098.98
2023-01-24,98763028.34
2023-01-25,98812293.98
2023-01-26,99829777.68
2023-01-27,100232911.58
2023-01-30,98891284.08
2023-01-31,100473976.9
2023-02-01,101697890.49
2023-02-02,103216697.43
2023-02-03,102150298.56
2023-02-06,101383703.14
2023-02-07,102661687.07
2023-02-08,101565794.53
2023-02-09,100578026.52
2023-02-10,100759996.67
2023-02-13,101959347.84
2023-02-14,101998788.32
2023-02-15,102455994.86
2023-02-16,101089774.77
2023-02-17,100795000.79
2023-02-21,98706283.49
2023-02-22,98622847.4
2023-02-23,99148861.59
